N,i,L,U
4,748,4,4
4,749,1,1
4,750,1,1
4,751,2,2
4,752,4,4
4,753,1,1
4,754,2,2
4,755,1,1
4,756,2,2
4,757,2,2
4,758,1,1
4,759,4,4
4,760,2,2
4,761,3,3
4,762,2,2
4,763,1,1
4,764,1,1
4,765,1,1
4,766,1,1
4,767,2,2
4,768,1,1
4,769,1,1
4,770,1,1
4,771,2,2
4,772,1,1
4,773,2,2
4,774,1,1
4,775,1,1
4,776,1,1
4,777,1,1
4,778,5,5
4,779,1,1
4,780,2,2
4,781,1,1
4,782,2,2
4,783,2,2
4,784,2,2
4,785,3,3
4,786,2,2
4,787,1,1
4,788,3,3
4,789,3,3
4,790,2,2
4,791,2,2
4,792,1,1
4,793,1,1
4,794,1,1
4,795,2,2
4,796,2,2
4,797,1,1
4,798,1,1
4,799,4,4
4,800,2,2
4,801,1,1
4,802,1,1
4,803,2,2
4,804,3,3
4,805,1,1
4,806,2,2
4,807,2,2
4,808,3,3
4,809,1,1
4,810,2,2
4,811,1,1
4,812,2,2
4,813,1,1
4,814,2,2
4,815,1,1
4,816,1,1
4,817,3,3
4,818,1,1
4,819,1,1
4,820,1,1
4,821,2,2
4,822,1,1
4,823,1,1
4,824,4,4
4,825,3,3
4,826,1,1
4,827,1,1
4,828,1,1
4,829,1,1
4,830,1,1
4,831,1,1
4,832,3,3
4,833,1,1
4,834,1,1
4,835,1,1
4,836,2,2
4,837,2,2
4,838,1,1
4,839,1,1
4,840,1,1
4,841,2,2
4,842,2,2
4,843,1,1
4,844,1,1
4,845,1,1
4,846,1,1
4,847,1,1
4,848,2,2
4,849,1,1
4,850,1,1
4,851,3,3
4,852,1,1
4,853,1,1
4,854,1,1
4,855,2,2
4,856,2,2
4,857,1,1
4,858,1,1
4,859,1,1
4,860,3,3
4,861,1,1
4,862,1,1
4,863,2,2
4,864,3,3
4,865,1,1
4,866,2,2
4,867,1,1
4,868,2,2
4,869,3,3
4,870,3,3
4,871,1,1
4,872,1,1
4,873,1,1
4,874,3,3
4,875,2,2
4,876,1,1
4,877,1,1
4,878,1,1
4,879,1,1
4,880,2,2
4,881,1,1
4,882,4,4
4,883,2,2
4,884,1,1
4,885,2,2
4,886,4,4
4,887,2,2
4,888,1,1
4,889,1,1
4,890,1,1
4,891,1,1
4,892,1,1
4,893,1,1
4,894,1,1
4,895,1,1
4,896,2,2
4,897,1,1
4,898,2,2
4,899,1,1
4,900,1,1
4,901,3,3
4,902,1,1
4,903,1,1
4,904,1,1
4,905,1,1
4,906,1,1
4,907,2,2
4,908,1,1
4,909,1,1
4,910,1,1
4,911,2,2
4,912,1,1
4,913,1,1
4,914,2,2
4,915,2,2
4,916,1,1
4,917,1,1
4,918,1,1
4,919,2,2
4,920,2,2
4,921,2,2
4,922,3,3
4,923,1,1
4,924,2,2
4,925,2,2
4,926,4,4
4,927,1,1
4,928,3,3
4,929,1,1
4,930,2,2
4,931,1,1
4,932,2,2
4,933,2,2
4,934,1,1
4,935,2,2
4,936,1,1
4,937,3,3
4,938,1,1
4,939,2,2
4,940,1,1
4,941,1,1
4,942,2,2
4,943,3,3
4,944,1,1
4,945,3,3
4,946,1,1
4,947,1,1
4,948,1,1
4,949,1,1
4,950,1,1
4,951,6,6
4,952,1,1
4,953,1,1
4,954,1,1
4,955,2,2
4,956,2,2
4,957,1,1
4,958,2,2
4,959,1,1
4,960,2,2
4,961,1,1
4,962,2,2
4,963,3,3
4,964,2,2
4,965,1,1
4,966,5,5
4,967,1,1
4,968,1,1
4,969,1,1
4,970,1,1
4,971,9,9
4,972,1,1
4,973,4,4
4,974,2,2
4,975,2,2
4,976,3,3
4,977,1,1
4,978,2,2
4,979,1,1
4,980,1,1
4,981,1,1
4,982,1,1
4,983,2,2
4,984,1,1
4,985,2,2
4,986,2,2
4,987,2,2
4,988,2,2
4,989,2,2
4,990,1,1
4,991,1,1
4,992,1,1
4,993,1,1
4,994,1,1
4,995,2,2
4,996,1,1
4,997,2,2
4,998,1,1
4,999,2,2
8,0,1,1
8,1,1,1
8,2,1,1
8,3,1,1
8,4,3,3
8,5,1,1
8,6,2,2
8,7,2,2
8,8,1,1
8,9,1,1
8,10,1,1
8,11,3,3
8,12,1,1
8,13,1,1
8,14,1,1
8,15,1,1
8,16,1,1
8,17,3,3
8,18,1,1
8,19,1,1
8,20,2,2
8,21,1,1
8,22,1,1
8,23,1,1
8,24,1,1
8,25,1,1
8,26,3,3
8,27,2,2
8,28,1,1
8,29,1,1
8,30,2,2
8,31,1,1
8,32,1,1
8,33,1,1
8,34,2,2
8,35,1,1
8,36,2,2
8,37,1,1
8,38,2,2
8,39,2,2
8,40,2,2
8,41,2,2
8,42,1,1
8,43,1,1
8,44,1,1
8,45,1,1
8,46,1,1
8,47,2,2
8,48,2,2
8,49,1,1
8,50,1,1
8,51,1,1
8,52,5,5
8,53,2,2
8,54,2,2
8,55,9,9
8,56,6,6
8,57,2,2
8,58,1,1
8,59,1,1
8,60,1,1
8,61,4,4
8,62,1,1
8,63,1,1
8,64,4,4
8,65,3,3
8,66,1,1
8,67,2,2
8,68,1,1
8,69,1,1
8,70,1,1
8,71,2,2
8,72,1,1
8,73,3,3
8,74,2,2
8,75,1,1
8,76,2,2
8,77,2,2
8,78,1,1
8,79,1,1
8,80,2,2
8,81,2,2
8,82,1,1
8,83,1,1
8,84,2,2
8,85,1,1
8,86,2,2
8,87,1,1
8,88,2,2
8,89,5,5
8,90,2,2
8,91,1,1
8,92,3,3
8,93,2,2
8,94,1,1
8,95,1,1
8,96,1,1
8,97,1,1
8,98,1,1
8,99,2,2
8,100,1,1
8,101,1,1
8,102,1,1
8,103,1,1
8,104,2,2
8,105,1,1
8,106,1,1
8,107,2,2
8,108,2,2
8,109,1,1
8,110,2,2
8,111,2,2
8,112,1,1
8,113,2,2
8,114,1,1
8,115,1,1
8,116,2,2
8,117,2,2
8,118,2,2
8,119,3,3
8,120,2,2
8,121,1,1
8,122,1,1
8,123,4,4
8,124,3,3
8,125,1,1
8,126,1,1
8,127,1,1
8,128,2,2
8,129,2,2
8,130,1,1
8,131,2,2
8,132,1,1
8,133,2,2
8,134,2,2
8,135,1,1
8,136,1,1
8,137,2,2
8,138,1,1
8,139,1,1
8,140,6,6
8,141,1,1
8,142,1,1
8,143,2,2
8,144,2,2
8,145,2,2
8,146,1,1
8,147,2,2
8,148,2,2
8,149,1,1
8,150,1,1
8,151,2,2
8,152,1,1
8,153,2,2
8,154,1,1
8,155,1,1
8,156,2,2
8,157,2,2
8,158,2,2
8,159,1,1
8,160,1,1
8,161,2,2
8,162,2,2
8,163,1,1
8,164,4,4
8,165,1,1
8,166,1,1
8,167,1,1
8,168,6,6
8,169,1,1
8,170,1,1
8,171,1,1
8,172,1,1
8,173,2,2
8,174,1,1
8,175,1,1
8,176,1,1
8,177,2,2
8,178,1,1
8,179,1,1
8,180,1,1
8,181,2,2
8,182,2,2
8,183,2,2
8,184,1,1
8,185,1,1
8,186,2,2
8,187,1,1
8,188,3,3
8,189,1,1
8,190,1,1
8,191,2,2
8,192,1,1
8,193,1,1
8,194,3,3
8,195,1,1
8,196,1,1
8,197,4,4
8,198,1,1
8,199,1,1
8,200,2,2
8,201,1,1
8,202,2,2
8,203,1,1
8,204,1,1
8,205,1,1
8,206,4,4
8,207,1,1
8,208,2,2
8,209,2,2
8,210,1,1
8,211,1,1
8,212,1,1
8,213,1,1
8,214,1,1
8,215,2,2
8,216,2,2
8,217,2,2
8,218,4,4
8,219,6,6
8,220,3,3
8,221,2,2
8,222,2,2
8,223,2,2
8,224,1,1
8,225,1,1
8,226,3,3
8,227,1,1
8,228,1,1
8,229,1,1
8,230,3,3
8,231,1,1
8,232,1,1
8,233,3,3
8,234,1,1
8,235,2,2
8,236,1,1
8,237,1,1
8,238,1,1
8,239,1,1
8,240,2,2
8,241,1,1
8,242,1,1
8,243,1,1
8,244,2,2
8,245,1,1
8,246,2,2
8,247,1,1
8,248,1,1
8,249,2,2
8,250,1,1
8,251,1,1
8,252,2,2
8,253,1,1
8,254,1,1
8,255,3,3
8,256,2,2
8,257,1,1
8,258,1,1
8,259,1,1
8,260,1,1
8,261,1,1
8,262,5,5
8,263,2,2
8,264,2,2
8,265,2,2
8,266,4,4
8,267,4,4
8,268,2,2
8,269,1,1
8,270,1,1
8,271,1,1
8,272,1,1
8,273,1,1
8,274,2,2
8,275,1,1
8,276,1,1
8,277,1,1
8,278,1,1
8,279,1,1
8,280,2,2
8,281,1,1
8,282,1,1
8,283,2,2
8,284,2,2
8,285,1,1
8,286,3,3
8,287,3,3
8,288,2,2
8,289,1,1
8,290,1,1
8,291,1,1
8,292,1,1
8,293,4,4
8,294,1,1
8,295,1,1
8,296,1,1
8,297,2,2
8,298,1,1
8,299,1,1
8,300,1,1
8,301,2,2
8,302,2,2
8,303,4,4
8,304,3,3
8,305,1,1
8,306,1,1
8,307,3,3
8,308,3,3
8,309,2,2
8,310,2,2
8,311,2,2
8,312,1,1
8,313,1,1
8,314,1,1
8,315,3,3
8,316,1,1
8,317,2,2
8,318,2,2
8,319,1,1
8,320,1,1
8,321,1,1
8,322,1,1
8,323,1,1
8,324,1,1
8,325,2,2
8,326,1,1
8,327,2,2
8,328,1,1
8,329,2,2
8,330,1,1
8,331,2,2
8,332,2,2
8,333,2,2
8,334,2,2
8,335,1,1
8,336,1,1
8,337,2,2
8,338,2,2
8,339,4,4
8,340,3,3
8,341,2,2
8,342,1,1
8,343,2,2
8,344,1,1
8,345,1,1
8,346,1,1
8,347,3,3
8,348,4,4
8,349,2,2
8,350,3,3
8,351,2,2
8,352,2,2
8,353,2,2
8,354,2,2
8,355,1,1
8,356,1,1
8,357,2,2
8,358,2,2
8,359,1,1
8,360,1,1
8,361,1,1
8,362,1,1
8,363,1,1
8,364,1,1
8,365,1,1
8,366,1,1
8,367,1,1
8,368,2,2
8,369,2,2
8,370,1,1
8,371,1,1
8,372,1,1
8,373,5,5
8,374,2,2
8,375,2,2
8,376,2,2
8,377,2,2
8,378,1,1
8,379,1,1
8,380,1,1
8,381,1,1
8,382,1,1
8,383,1,1
8,384,1,1
8,385,2,2
8,386,1,1
8,387,1,1
8,388,1,1
8,389,1,1
8,390,1,1
8,391,1,1
8,392,2,2
8,393,1,1
8,394,1,1
8,395,1,1
8,396,5,5
8,397,6,6
8,398,1,1
8,399,1,1
8,400,1,1
8,401,2,2
8,402,2,2
8,403,2,2
8,404,1,1
8,405,1,1
8,406,1,1
8,407,2,2
8,408,2,2
8,409,1,1
8,410,1,1
8,411,2,2
8,412,4,4
8,413,1,1
8,414,1,1
8,415,1,1
8,416,2,2
8,417,1,1
8,418,4,4
8,419,2,2
8,420,2,2
8,421,1,1
8,422,2,2
8,423,1,1
8,424,2,2
8,425,1,1
8,426,2,2
8,427,2,2
8,428,1,1
8,429,3,3
8,430,2,2
8,431,1,1
8,432,1,1
8,433,1,1
8,434,1,1
8,435,1,1
8,436,1,1
8,437,1,1
8,438,1,1
8,439,1,1
8,440,1,1
8,441,2,2
8,442,4,4
8,443,1,1
8,444,2,2
8,445,3,3
8,446,2,2
8,447,1,1
8,448,5,5
8,449,1,1
8,450,2,2
8,451,2,2
8,452,1,1
8,453,1,1
8,454,1,1
8,455,2,2
8,456,2,2
8,457,1,1
8,458,1,1
8,459,5,5
8,460,1,1
8,461,3,3
8,462,6,6
8,463,2,2
8,464,5,5
8,465,8,8
8,466,2,2
8,467,2,2
8,468,1,1
8,469,4,4
8,470,4,4
8,471,3,3
8,472,2,2
8,473,1,1
8,474,1,1
8,475,1,1
8,476,1,1
8,477,2,2
8,478,2,2
8,479,2,2
8,480,2,2
8,481,6,6
8,482,2,2
8,483,1,1
8,484,1,1
8,485,1,1
8,486,2,2
8,487,1,1
8,488,2,2
8,489,1,1
8,490,1,1
8,491,1,1
8,492,2,2
8,493,1,1
8,494,1,1
8,495,2,2
8,496,2,2
8,497,1,1
8,498,1,1
8,499,1,1
8,500,1,1
8,501,2,2
8,502,1,1
8,503,2,2
8,504,1,1
8,505,1,1
8,506,1,1
8,507,1,1
8,508,3,3
8,509,1,1
8,510,2,2
8,511,1,1
8,512,1,1
8,513,1,1
8,514,1,1
8,515,2,2
8,516,1,1
8,517,1,1
8,518,1,1
8,519,2,2
8,520,2,2
8,521,2,2
8,522,1,1
8,523,2,2
8,524,1,1
8,525,3,3
8,526,2,2
8,527,1,1
8,528,2,2
8,529,1,1
8,530,4,4
8,531,3,3
8,532,2,2
8,533,2,2
8,534,1,1
8,535,1,1
8,536,4,4
8,537,2,2
8,538,1,1
8,539,1,1
8,540,4,4
8,541,3,3
8,542,1,1
8,543,2,2
8,544,2,2
8,545,4,4
8,546,1,1
8,547,1,1
8,548,1,1
8,549,2,2
8,550,8,8
8,551,1,1
8,552,1,1
8,553,2,2
8,554,1,1
8,555,2,2
8,556,1,1
8,557,3,3
8,558,2,2
8,559,1,1
8,560,1,1
8,561,1,1
8,562,1,1
8,563,2,2
8,564,1,1
8,565,4,4
8,566,1,1
8,567,1,1
8,568,1,1
8,569,1,1
8,570,1,1
8,571,3,3
8,572,4,4
8,573,1,1
8,574,2,2
8,575,1,1
8,576,2,2
8,577,2,2
8,578,3,3
8,579,1,1
8,580,4,4
8,581,1,1
8,582,1,1
8,583,4,4
8,584,1,1
8,585,4,4
8,586,1,1
8,587,1,1
8,588,6,6
8,589,1,1
8,590,2,2
8,591,1,1
8,592,2,2
8,593,1,1
8,594,2,2
8,595,4,4
8,596,1,1
8,597,1,1
8,598,1,1
8,599,2,2
8,600,2,2
8,601,1,1
8,602,2,2
8,603,1,1
8,604,1,1
8,605,2,2
8,606,1,1
8,607,1,1
8,608,2,2
8,609,2,2
8,610,1,1
8,611,1,1
8,612,1,1
8,613,1,1
8,614,1,1
8,615,2,2
8,616,1,1
8,617,1,1
8,618,1,1
8,619,1,1
8,620,2,2
8,621,1,1
8,622,1,1
8,623,1,1
8,624,1,1
8,625,2,2
8,626,2,2
8,627,2,2
8,628,4,4
8,629,4,4
8,630,2,2
8,631,4,4
8,632,1,1
8,633,1,1
8,634,1,1
8,635,1,1
8,636,1,1
8,637,1,1
8,638,1,1
8,639,2,2
8,640,1,1
8,641,1,1
8,642,1,1
8,643,1,1
8,644,1,1
8,645,1,1
8,646,1,1
8,647,3,3
8,648,3,3
8,649,2,2
8,650,1,1
8,651,1,1
8,652,1,1
8,653,1,1
8,654,2,2
8,655,1,1
8,656,1,1
8,657,1,1
8,658,1,1
8,659,1,1
8,660,1,1
8,661,4,4
8,662,2,2
8,663,1,1
8,664,1,1
8,665,4,4
8,666,2,2
8,667,1,1
8,668,2,2
8,669,1,1
8,670,1,1
8,671,1,1
8,672,2,2
8,673,2,2
8,674,6,6
8,675,1,1
8,676,1,1
8,677,3,3
8,678,2,2
8,679,1,1
8,680,2,2
8,681,1,1
8,682,1,1
8,683,1,1
8,684,1,1
8,685,2,2
8,686,4,4
8,687,1,1
8,688,2,2
8,689,2,2
8,690,1,1
8,691,6,6
8,692,4,4
8,693,1,1
8,694,2,2
8,695,2,2
8,696,2,2
8,697,1,1
8,698,1,1
8,699,1,1
8,700,2,2
8,701,1,1
8,702,1,1
8,703,2,2
8,704,1,1
8,705,1,1
8,706,1,1
8,707,1,1
8,708,1,1
8,709,1,1
8,710,2,2
8,711,1,1
8,712,2,2
8,713,2,2
8,714,1,1
8,715,2,2
8,716,1,1
8,717,1,1
8,718,1,1
8,719,2,2
8,720,1,1
8,721,12,12
8,722,2,2
8,723,1,1
8,724,2,2
8,725,1,1
8,726,1,1
8,727,2,2
8,728,4,4
8,729,3,3
8,730,3,3
8,731,2,2
8,732,1,1
8,733,2,2
8,734,1,1
8,735,1,1
8,736,1,1
8,737,1,1
8,738,1,1
8,739,1,1
8,740,4,4
8,741,1,1
8,742,2,2
8,743,1,1
8,744,2,2
8,745,1,1
8,746,2,2
8,747,1,1
8,748,3,3
8,749,1,1
8,750,1,1
8,751,1,1
8,752,2,2
8,753,1,1
8,754,1,1
8,755,2,2
8,756,3,3
8,757,2,2
8,758,2,2
8,759,2,2
8,760,2,2
8,761,1,1
8,762,2,2
8,763,1,1
8,764,2,2
8,765,2,2
8,766,3,3
8,767,1,1
8,768,1,1
8,769,1,1
8,770,2,2
8,771,2,2
8,772,4,4
8,773,3,3
8,774,1,1
8,775,1,1
8,776,1,1
8,777,1,1
8,778,1,1
8,779,3,3
8,780,1,1
8,781,2,2
8,782,1,1
8,783,3,3
8,784,2,2
8,785,2,2
8,786,2,2
8,787,1,1
8,788,3,3
8,789,1,1
8,790,2,2
8,791,1,1
8,792,2,2
8,793,2,2
8,794,2,2
8,795,1,1
8,796,3,3
8,797,1,1
8,798,5,5
8,799,6,6
8,800,1,1
8,801,3,3
8,802,2,2
8,803,2,2
8,804,1,1
8,805,1,1
8,806,2,2
8,807,2,2
8,808,2,2
8,809,1,1
8,810,5,5
8,811,1,1
8,812,1,1
8,813,1,1
8,814,1,1
8,815,1,1
8,816,2,2
8,817,1,1
8,818,1,1
8,819,1,1
8,820,1,1
8,821,4,4
8,822,3,3
8,823,3,3
8,824,3,3
8,825,1,1
8,826,1,1
8,827,1,1
8,828,1,1
8,829,1,1
8,830,2,2
8,831,1,1
8,832,2,2
8,833,5,5
8,834,1,1
8,835,2,2
8,836,3,3
8,837,1,1
8,838,1,1
8,839,2,2
8,840,1,1
8,841,2,2
8,842,3,3
8,843,1,1
8,844,1,1
8,845,2,2
8,846,1,1
8,847,5,5
8,848,1,1
8,849,2,2
8,850,1,1
8,851,1,1
8,852,1,1
8,853,1,1
8,854,2,2
8,855,3,3
8,856,1,1
8,857,2,2
8,858,1,1
8,859,2,2
8,860,2,2
8,861,1,1
8,862,1,1
8,863,1,1
8,864,1,1
8,865,1,1
8,866,1,1
8,867,2,2
8,868,1,1
8,869,2,2
8,870,1,1
8,871,2,2
8,872,3,3
8,873,4,4
8,874,2,2
8,875,1,1
8,876,2,2
8,877,1,1
8,878,2,2
8,879,1,1
8,880,1,1
8,881,1,1
8,882,2,2
8,883,2,2
8,884,2,2
8,885,2,2
8,886,1,1
8,887,2,2
8,888,1,1
8,889,1,1
8,890,1,1
8,891,1,1
8,892,1,1
8,893,2,2
8,894,2,2
8,895,1,1
8,896,1,1
8,897,1,1
8,898,1,1
8,899,1,1
8,900,2,2
8,901,2,2
8,902,1,1
8,903,1,1
8,904,1,1
8,905,1,1
8,906,2,2
8,907,1,1
8,908,2,2
8,909,3,3
8,910,3,3
8,911,1,1
8,912,3,3
8,913,1,1
8,914,3,3
8,915,4,4
8,916,3,3
8,917,1,1
8,918,1,1
8,919,6,6
8,920,2,2
8,921,1,1
8,922,2,2
8,923,1,1
8,924,2,2
8,925,1,1
8,926,4,4
8,927,1,1
8,928,1,1
8,929,1,1
8,930,1,1
8,931,7,7
8,932,4,4
8,933,1,1
8,934,4,4
8,935,1,1
8,936,1,1
8,937,2,2
8,938,1,1
8,939,1,1
8,940,1,1
8,941,1,1
8,942,1,1
8,943,1,1
8,944,2,2
8,945,1,1
8,946,1,1
8,947,2,2
8,948,1,1
8,949,1,1
8,950,2,2
8,951,2,2
8,952,1,1
8,953,1,1
8,954,1,1
8,955,1,1
8,956,1,1
8,957,5,5
8,958,2,2
8,959,2,2
8,960,4,4
8,961,2,2
8,962,2,2
8,963,8,8
8,964,3,3
8,965,1,1
8,966,5,5
8,967,1,1
8,968,1,1
8,969,2,2
8,970,2,2
8,971,3,3
8,972,1,1
8,973,2,2
8,974,2,2
8,975,2,2
8,976,1,1
8,977,3,3
8,978,2,2
8,979,2,2
8,980,3,3
8,981,1,1
8,982,6,6
8,983,1,1
8,984,2,2
8,985,2,2
8,986,1,1
8,987,2,2
8,988,1,1
8,989,2,2
8,990,1,1
8,991,2,2
8,992,2,2
8,993,2,2
8,994,1,1
8,995,1,1
8,996,1,1
8,997,1,1
8,998,1,1
8,999,3,3
16,0,1,1
16,1,2,2
16,2,2,2
16,3,1,1
16,4,4,4
16,5,2,2
16,6,3,3
16,7,3,3
16,8,1,1
16,9,1,1
16,10,1,1
16,11,1,1
16,12,2,2
16,13,10,10
16,14,1,1
16,15,1,1
16,16,1,1
16,17,1,1
16,18,2,2
16,19,1,1
16,20,2,2
16,21,2,2
16,22,2,2
16,23,1,1
16,24,1,1
16,25,2,2
16,26,1,1
16,27,1,1
16,28,1,1
16,29,6,6
16,30,1,1
16,31,1,1
16,32,1,1
16,33,1,1
16,34,2,2
16,35,4,4
16,36,2,2
16,37,1,1
16,38,1,1
16,39,1,1
16,40,6,6
16,41,2,2
16,42,3,3
16,43,1,1
16,44,1,1
16,45,1,1
16,46,5,5
16,47,1,1
16,48,4,4
16,49,2,2
16,50,4,4
16,51,3,3
16,52,3,3
16,53,1,1
16,54,4,4
16,55,6,6
16,56,4,4
16,57,1,1
16,58,2,2
16,59,3,3
16,60,2,2
16,61,1,1
16,62,1,1
16,63,1,1
16,64,2,2
16,65,2,2
16,66,1,1
16,67,1,1
16,68,2,2
16,69,1,1
16,70,1,1
16,71,1,1
16,72,2,2
16,73,1,1
16,74,2,2
16,75,4,4
16,76,1,1
16,77,1,1
16,78,1,1
16,79,4,4
16,80,2,2
16,81,1,1
16,82,3,3
16,83,4,4
16,84,2,2
16,85,1,1
16,86,3,3
16,87,1,1
16,88,1,1
16,89,1,1
16,90,2,2
16,91,1,1
16,92,1,1
16,93,4,4
16,94,2,2
16,95,1,1
16,96,1,1
16,97,1,1
16,98,2,2
16,99,1,1
16,100,2,2
16,101,10,10
16,102,1,1
16,103,2,2
16,104,1,1
16,105,2,2
16,106,3,3
16,107,1,1
16,108,2,2
16,109,2,2
16,110,1,1
16,111,1,1
16,112,1,1
16,113,1,1
16,114,1,1
16,115,1,1
16,116,4,4
16,117,1,1
16,118,1,1
16,119,1,1
16,120,1,1
16,121,1,1
16,122,2,2
16,123,1,1
16,124,1,1
16,125,2,2
16,126,10,10
16,127,1,1
16,128,1,1
16,129,1,1
16,130,1,1
16,131,3,3
16,132,1,1
16,133,1,1
16,134,1,1
16,135,1,1
16,136,2,2
16,137,1,1
16,138,2,2
16,139,1,1
16,140,1,1
16,141,2,2
16,142,6,6
16,143,1,1
16,144,1,1
16,145,2,2
16,146,2,2
16,147,1,1
16,148,1,1
16,149,1,1
16,150,1,1
16,151,4,4
16,152,3,3
16,153,3,3
16,154,3,3
16,155,6,6
16,156,2,2
16,157,2,2
16,158,1,1
16,159,4,4
16,160,1,1
16,161,3,3
16,162,2,2
16,163,1,1
16,164,2,2
16,165,2,2
16,166,1,1
16,167,3,3
16,168,2,2
16,169,2,2
16,170,4,4
16,171,3,3
16,172,3,3
16,173,1,1
16,174,1,1
16,175,1,1
16,176,1,1
16,177,1,1
16,178,1,1
16,179,2,2
16,180,6,6
16,181,1,1
16,182,1,1
16,183,4,4
16,184,1,1
16,185,1,1
16,186,1,1
16,187,1,1
16,188,2,2
16,189,1,1
16,190,1,1
16,191,1,1
16,192,8,8
16,193,2,2
16,194,4,4
16,195,1,1
16,196,2,2
16,197,2,2
16,198,1,1
16,199,1,1
16,200,1,1
16,201,3,3
16,202,1,1
16,203,1,1
16,204,1,1
16,205,2,2
16,206,1,1
16,207,3,3
16,208,1,1
16,209,1,1
16,210,2,2
16,211,1,1
16,212,2,2
16,213,2,2
16,214,4,4
16,215,6,6
16,216,2,2
16,217,1,1
16,218,1,1
16,219,2,2
16,220,2,2
16,221,1,1
16,222,2,2
16,223,1,1
16,224,1,1
16,225,3,3
16,226,1,1
16,227,1,1
16,228,1,1
16,229,6,6
16,230,2,2
16,231,1,1
16,232,1,1
16,233,1,1
16,234,1,1
16,235,1,1
16,236,3,3
16,237,1,1
16,238,3,3
16,239,5,5
16,240,1,1
16,241,1,1
16,242,1,1
16,243,2,2
16,244,1,1
16,245,1,1
16,246,2,2
16,247,2,2
16,248,2,2
16,249,1,1
16,250,1,1
16,251,1,1
16,252,3,3
16,253,1,1
16,254,1,1
16,255,1,1
16,256,1,1
16,257,4,4
16,258,2,2
16,259,1,1
16,260,12,12
16,261,1,1
16,262,2,2
16,263,1,1
16,264,1,1
16,265,1,1
16,266,2,2
16,267,2,2
16,268,2,2
16,269,2,2
16,270,1,1
16,271,2,2
16,272,2,2
16,273,1,1
16,274,3,3
16,275,5,5
16,276,2,2
16,277,1,1
16,278,1,1
16,279,3,3
16,280,2,2
16,281,1,1
16,282,2,2
16,283,2,2
16,284,2,2
16,285,2,2
16,286,1,1
16,287,1,1
16,288,1,1
16,289,6,6
16,290,3,3
16,291,1,1
16,292,2,2
16,293,1,1
16,294,1,1
16,295,4,4
16,296,1,1
16,297,4,4
16,298,1,1
16,299,1,1
16,300,1,1
16,301,1,1
16,302,1,1
16,303,1,1
16,304,1,1
16,305,1,1
16,306,1,1
16,307,1,1
16,308,1,1
16,309,2,2
16,310,2,2
16,311,2,2
16,312,1,1
16,313,5,5
16,314,2,2
16,315,1,1
16,316,2,2
16,317,1,1
16,318,12,12
16,319,2,2
16,320,1,1
16,321,1,1
16,322,2,2
16,323,2,2
16,324,1,1
16,325,1,1
16,326,2,2
16,327,1,1
16,328,4,4
16,329,1,1
16,330,1,1
16,331,2,2
16,332,4,4
16,333,1,1
16,334,1,1
16,335,1,1
16,336,2,2
16,337,5,5
16,338,3,3
16,339,3,3
16,340,1,1
16,341,3,3
16,342,1,1
16,343,3,3
16,344,1,1
16,345,1,1
16,346,16,16
16,347,1,1
16,348,1,1
16,349,2,2
16,350,2,2
16,351,1,1
16,352,1,1
16,353,2,2
16,354,1,1
16,355,1,1
16,356,1,1
16,357,2,2
16,358,1,1
16,359,1,1
16,360,2,2
16,361,2,2
16,362,2,2
16,363,2,2
16,364,2,2
16,365,2,2
16,366,1,1
16,367,1,1
16,368,1,1
16,369,1,1
16,370,1,1
16,371,2,2
16,372,1,1
16,373,1,1
16,374,1,1
16,375,1,1
16,376,1,1
16,377,2,2
16,378,2,2
16,379,2,2
16,380,1,1
16,381,1,1
16,382,5,5
16,383,1,1
16,384,1,1
16,385,3,3
16,386,1,1
16,387,2,2
16,388,6,6
16,389,3,3
16,390,8,8
16,391,3,3
16,392,2,2
16,393,3,3
16,394,1,1
16,395,1,1
16,396,4,4
16,397,4,4
16,398,3,3
16,399,1,1
16,400,2,2
16,401,1,1
16,402,2,2
16,403,4,4
16,404,1,1
16,405,2,2
16,406,1,1
16,407,1,1
16,408,1,1
16,409,2,2
16,410,2,2
16,411,1,1
16,412,1,1
16,413,1,1
16,414,2,2
16,415,3,3
16,416,2,2
16,417,4,4
16,418,6,6
16,419,4,4
16,420,1,1
16,421,3,3
16,422,1,1
16,423,1,1
16,424,2,2
16,425,1,1
16,426,1,1
16,427,1,1
16,428,1,1
16,429,1,1
16,430,2,2
16,431,1,1
16,432,1,1
16,433,1,1
16,434,1,1
16,435,4,4
16,436,1,1
16,437,1,1
16,438,1,1
16,439,1,1
16,440,1,1
16,441,2,2
16,442,1,1
16,443,1,1
16,444,1,1
16,445,1,1
16,446,1,1
16,447,1,1
16,448,1,1
16,449,2,2
16,450,1,1
16,451,2,2
16,452,1,1
16,453,2,2
16,454,2,2
16,455,1,1
16,456,1,1
16,457,3,3
16,458,2,2
16,459,4,4
16,460,2,2
16,461,1,1
16,462,2,2
16,463,2,2
16,464,1,1
16,465,2,2
16,466,2,2
16,467,1,1
16,468,1,1
16,469,3,3
16,470,1,1
16,471,2,2
16,472,2,2
16,473,1,1
16,474,2,2
16,475,1,1
16,476,2,2
16,477,1,1
16,478,1,1
16,479,1,1
16,480,1,1
16,481,2,2
16,482,6,6
16,483,1,1
16,484,3,3
16,485,2,2
16,486,1,1
16,487,2,2
16,488,1,1
16,489,2,2
16,490,4,4
16,491,2,2
16,492,1,1
16,493,2,2
16,494,5,5
16,495,1,1
16,496,3,3
