N,i,L,U
16384,18,2,3.602879701896397e+16
16384,34,1,5.733746539975179e+104
16384,15,8,8
16384,25,4,32768
16384,38,1,1
16384,13,8,512
16384,40,2,281474976710656
16384,12,2,1.063382396627933e+37
16384,43,1,6.582018229284824e+63
16384,3,2,2.79676796078857e+248
16384,4,2,1.480596630383214e+225
16384,45,2,2
16384,11,16,16
16384,47,1,9.671406556917033e+24
16384,46,8,8
16384,35,2,5.764662498615624e+17
16384,29,1,2.63280729171393e+64
16384,51,2,2
16384,23,2,2.799680927722255e+101
16384,26,4,1.732918558825509e+128
16384,10,2,3.064991081731778e+54
16384,55,8,8
16384,17,6,2.935678228467292e+107
16384,56,4,6.96898287454082e+41
16384,59,2,3.868562622766813e+25
16384,54,2,7.371020388438764e+165
16384,37,10,10
16384,61,1,Inf
16384,60,8,32768
16384,48,16,2199291691008
16384,65,2,2
16384,41,32,32
16384,66,4,512
16384,64,2,6.305860132290163e+116
16384,21,4,1.516130955160439e+228
16384,62,2,7.098034416949286e+131
16384,63,4,7.237005577332262e+75
16384,72,2,16
16384,73,1,7.555786372591432e+22
16384,74,2,64
16384,44,8,8
16384,75,4,536870912
16384,71,2,1.196016433265953e+198
16384,78,2,128
16384,69,2,2
16384,77,1,1.174271291386917e+108
16384,80,2,16384
16384,16,3,2.080425927170102e+118
16384,79,4,16384
16384,83,1,4.728240743567338e+116
16384,84,1,3.653754093327257e+47
16384,53,8,3.169126500582103e+29
16384,52,8,1.028440348325754e+62
16384,87,2,8
16384,88,1,1.038459371706966e+34
16384,90,2,137438953472
16384,91,1,1099511627776
16384,86,2,1.447401115466452e+76
16384,33,2,8.148392566956149e+90
16384,22,4,2.618712486316913e+151
16384,95,1,16
16384,94,24,139264
16384,92,2,7.136238463529799e+44
16384,82,8,14
16384,98,4,4
16384,81,2,536870912
16384,68,4,3.213876088517981e+60
16384,58,12,6.999229019143587e+100
16384,2,16,1.185710993807372e+81
16384,32,8,9.578097130411805e+52
16384,93,2,2
16384,85,8,5.986310706507378e+51
16384,36,8,8
16384,39,16,1.322111937734411e+123
16384,57,4,Inf
16384,42,12,6.341051742829359e+144
16384,0,6,7.12881346503468e+190
16384,49,2,2.404907604760405e+111
16384,67,8,8
16384,97,12,1.07262463439931e+155
362,9,1,536870912
362,3,1,131072
362,10,1,1.267650600228229e+30
362,5,2,2
362,12,2,2
362,23,1,1
362,21,2,65536
362,28,1,7.555786372591432e+22
362,7,1,7.737125245533627e+25
362,25,2,4096
362,19,1,1
362,6,1,512
362,27,2,2
362,35,1,64
362,15,2,8388610
362,30,2,2
362,4,3,17408
362,26,3,128
362,40,1,2.882303761517117e+17
362,16,2,67108864
362,36,1,130
362,8,4,4112
362,14,1,524288
362,18,2,2
362,37,2,2
362,44,1,16
362,45,1,1
362,41,2,2
362,11,4,1024
362,39,1,33554432
362,52,1,1
362,29,2,3.602879701896397e+16
362,46,2,2
362,54,1,1
362,0,2,3.211209208351359e+23
362,47,1,8589934592
362,57,1,1
362,24,5,5
362,61,1,128
362,43,2,536870912
362,31,2,2.361183241434823e+21
362,38,4,6146
362,48,1,1
362,64,1,2
362,60,2,2
362,22,1,5.316911983139663e+36
362,50,4,35184372088832
362,42,2,128
362,13,5,36
362,62,2,32
362,66,2,2148007936
362,69,2,2
362,53,1,1
362,51,4,32770
362,74,1,1099511627776
362,58,2,2214592514
362,79,1,1
362,63,3,192
362,59,1,1
362,80,1,1
362,1,8,8
362,73,2,6291456
362,34,4,4
362,65,2,2
362,72,1,1.441154629537628e+17
362,85,2,2
362,77,4,256
362,33,5,4194320
362,89,1,256
362,82,3,514
362,88,1,1
362,71,1,2814749767106562
362,68,1,6.047582018980508e+23
362,93,1,8
362,75,1,4503608217305088
362,49,1,2.028240960365167e+31
362,97,1,33554432
362,92,1,17592186044416
362,91,2,4.873482210321474e+24
362,70,2,2
362,67,6,6
362,94,4,4
362,78,4,4
362,99,2,2147483648
362,90,2,2
362,83,2,8.507059173023462e+37
362,55,6,66570
362,86,6,12
362,81,6,6
362,98,2,2.535301200456463e+30
362,84,2,1.441151880758559e+17
362,96,5,8796093022212
362,56,4,1.522986249155553e+23
362,87,8,16
362,95,6,4.854592744532932e+24
362,76,16,526344
362,32,6,1073872899
362,2,15,139
362,17,32,256
362,20,128,128
512,16,1,1
512,18,1,1024
512,7,1,2.361183241434823e+21
512,15,1,1
512,27,1,4
512,24,1,7.378697629483821e+19
512,25,1,1048576
512,29,1,1
512,26,1,2049
512,6,2,256
512,1,2,562949953421312
512,21,2,33554436
512,17,2,2097280
512,11,3,3
512,10,1,1024
512,37,1,1
512,32,2,64
512,33,1,137438953472
512,34,2,2
512,3,3,1040
512,42,1,1
512,22,4,16
512,35,1,5.902958103587057e+20
512,38,2,32
512,0,3,10
512,31,2,2
512,28,2,1.801439850948198e+16
512,44,1,8796093022208
512,19,3,34896609280
512,36,2,2.492302492096717e+35
512,13,1,3.778815523499402e+22
512,47,1,262145
512,52,1,256
512,46,2,32
512,48,2,2
512,55,1,1
512,49,2,2
512,41,1,1
512,51,2,4
512,61,1,1024
512,43,3,65536
512,53,2,16385
512,12,8,8
512,65,1,1048576
512,54,2,2
512,2,4,2048
512,59,3,3
512,58,2,2
512,69,1,1
512,57,1,2.923003274661806e+48
512,60,2,2251799813947393
512,66,2,2
512,50,3,393216
512,67,2,2
512,73,1,1
512,23,1,1.547802838425355e+26
512,75,2,2
512,71,2,4
512,80,1,4
512,81,1,1
512,64,2,128
512,20,4,64
512,45,5,81920
512,72,1,1048576
512,79,2,2251799813685248
512,63,2,327680
512,62,3,10
512,14,2,18432
512,74,2,1048576
512,90,1,3.5681192317649e+44
512,89,2,2
512,93,1,1
512,88,2,4096
512,85,3,192
512,83,2,64
512,91,2,32
512,4,2,3.484518021830326e+41
512,99,1,1
512,97,1,16
512,68,4,34
512,86,1,16
512,30,1,3.022314549036573e+23
512,84,4,32
512,92,2,16
512,94,4,4
512,70,8,1088
512,39,10,10
512,96,4,65538
512,5,10,10
512,8,8,32
512,56,3,1.703405494056683e+30
512,76,8,292057776896
512,95,4,64
512,98,2,7.205759403792794e+16
512,40,2,5.709012548936861e+45
512,87,4,36992
512,77,1,1
512,82,16,2.380350561453357e+21
512,78,4,4.722366482904072e+21
512,9,2,6.96898287454082e+41
1024,0,1,256
1024,15,1,8796093022208
1024,6,1,4398046511104
1024,11,2,268435457
1024,10,2,8
1024,24,2,2
1024,3,1,2.230074519853062e+43
1024,19,1,4
1024,23,1,70368744177664
1024,28,2,4
1024,26,4,16
1024,32,1,1024
1024,5,4,64
1024,18,2,2
1024,4,2,2
1024,21,1,1
1024,25,2,4.460149039706125e+43
1024,38,1,1
1024,36,1,2048
1024,35,2,16384
1024,41,1,1
1024,29,1,4294967296
1024,44,1,1
1024,13,2,2.313920095062398e+40
1024,45,2,2
1024,48,1,8
1024,1,4,1.180591620717411e+21
1024,42,2,4
1024,31,2,4
1024,52,1,4
1024,49,1,4.056481920730334e+31
1024,16,4,35184405643266
1024,33,4,4
1024,30,4,4
1024,17,4,8
1024,51,4,32
1024,2,4,16777216
1024,59,1,32
1024,58,4,4
1024,61,4,4
1024,14,4,1.571603565499018e+26
1024,8,2,2.461570962515834e+55
1024,57,6,24
1024,39,1,131072
1024,27,10,262152
1024,62,2,393216
1024,60,5,12
1024,68,1,64
1024,65,2,512
1024,66,2,2
1024,73,1,1024
1024,70,2,3
1024,72,2,257
1024,7,6,5211824702095360
1024,75,2,268435457
1024,77,1,8589934592
1024,40,1,1
1024,55,6,48
1024,76,1,2.854495385744227e+45
1024,82,1,2
1024,81,2,281474976710656
1024,83,1,1
1024,80,2,2
1024,53,1,5.391989333430128e+67
1024,87,1,128
1024,63,8,8
1024,89,1,4
1024,43,8,1.511157274518286e+23
1024,78,4,73014444032
1024,34,6,1.067536266241722e+37
1024,86,2,8
1024,56,4,2164260866
1024,90,2,1048576
1024,20,6,70368744177668
1024,50,4,4.523128485832664e+75
1024,46,3,3
1024,96,2,8.112963841460668e+31
1024,99,1,64
1024,71,12,12
1024,85,4,131072
1024,92,4,73728
1024,69,16,16
1024,64,2,281474976710656
1024,94,4,2.882303761517117e+17
1024,84,6,36
1024,47,3,12582912
1024,79,2,9.807971461541689e+55
1024,67,3,7.37870114792103e+19
1024,88,6,1028
1024,98,4,64
1024,91,2,3.064991081731778e+54
1024,74,8,4.056481920730334e+31
1024,54,6,1.511160156822048e+23
1024,12,4,5.70899077082384e+45
1024,97,10,137438953604
1024,37,2,6.582018229284824e+63
1024,93,4,9.445894894443152e+21
1024,9,4,2.371421987580237e+80
1024,22,3,1028
1024,95,4,9.353610478917779e+49
2048,4,1,1
2048,10,1,131072
2048,18,1,4096
2048,15,1,1
2048,19,1,8.627182933488205e+68
2048,20,1,16
2048,5,2,2
2048,0,1,4503599627370496
2048,9,2,4
2048,3,2,1048576
2048,11,1,9.44473296573929e+21
2048,8,2,8
2048,30,2,16384
2048,24,2,1099511627777
2048,37,2,2
2048,36,2,2
2048,35,1,1.844674407370955e+19
2048,34,2,2
2048,2,4,512
2048,39,1,2.475880078570761e+27
2048,43,1,1.303703024854071e+92
2048,12,3,5.70899077082384e+45
2048,45,1,16384
2048,26,1,1.267650600228229e+30
2048,47,1,8
2048,48,1,1
2048,31,3,571746046443520
2048,50,2,2
2048,28,4,144
2048,17,1,1.742245718635205e+41
2048,23,6,6
2048,27,8,524288
2048,7,1,8.507059173023462e+37
2048,51,1,32769
2048,14,8,2052
2048,40,2,8388608
2048,1,4,32768
2048,57,1,1.60693804425899e+60
2048,25,2,3.923188585073395e+56
2048,62,1,128
2048,55,2,4
2048,61,2,2
2048,58,1,4
2048,66,1,33554432
2048,64,2,131072
2048,56,2,4294967296
2048,16,8,32
2048,59,4,2048
2048,33,6,12
2048,67,1,2.305843009213694e+18
2048,68,2,2
2048,72,2,128
2048,74,2,8
2048,76,2,2.417851639229267e+24
2048,53,2,4.742843975160471e+80
2048,71,8,8
2048,69,2,2.056884619840092e+62
2048,21,8,2.476031194298212e+27
2048,63,4,1125899906842624
2048,38,8,262156
2048,41,12,12
2048,75,1,4.271978145913773e+96
2048,13,4,9.735558157177851e+32
2048,81,2,524288
2048,82,2,128
2048,84,1,128
2048,88,1,1
2048,54,8,144
2048,85,2,2
2048,79,4,4
2048,91,1,128
2048,78,1,5.70899077082384e+45
2048,94,2,2
2048,93,4,4
2048,95,1,1
2048,90,4,16
2048,22,3,8196
2048,29,8,512
2048,96,3,134217730
2048,89,4,262146
2048,98,4,32
2048,46,12,274877923336
2048,80,2,1.399840463861128e+101
2048,99,4,96
2048,77,7,28
2048,70,4,4.722366482869712e+21
2048,92,4,4
2048,83,8,1.493717951161379e+79
2048,52,4,8.920298079412249e+43
2048,60,14,3.602879702567503e+17
2048,97,4,6.491361425199963e+32
2048,65,4,2.658455991569832e+36
2048,73,1,9.578097130411941e+52
2048,86,8,1.536920028582634e+36
2048,87,2,9.046256971665328e+74
2048,32,4,1.701411834802763e+38
2048,42,1,3.108270227561167e+85
2048,44,12,12
2048,49,2,3.150407036390404e+109
4096,6,1,1
4096,21,1,1
4096,24,1,32768
4096,26,1,16384
4096,13,2,2
4096,10,2,512
4096,19,2,128
4096,11,2,1099511627776
4096,7,4,4
4096,15,2,68719509504
4096,17,4,8
4096,5,2,16
4096,14,1,2.126764793255865e+37
4096,4,2,2
4096,9,4,8
4096,18,1,3.618502788666131e+75
4096,34,4,1073741824
4096,39,1,549755813888
4096,32,4,4
4096,37,2,32768
4096,40,2,2
4096,20,2,524288
4096,45,2,2
4096,31,2,268435456
4096,43,2,4
4096,3,8,285873023221760
4096,38,2,2.076918743413931e+34
4096,48,1,1
4096,41,4,64
4096,49,2,1099511627776
4096,51,2,4
4096,12,4,51539607552
4096,23,4,4.722366482869645e+21
4096,56,1,1
4096,47,4,1024
4096,16,1,1024
4096,57,1,8
4096,28,2,67108864
4096,35,6,152
4096,62,1,562949953421312
4096,63,1,1
4096,64,1,512
4096,53,4,32
4096,61,2,17592186044448
4096,1,1,4.763410263543689e+139
4096,33,1,3.32306998946229e+35
4096,68,1,1.179363257756732e+167
4096,30,4,68
4096,69,1,8796093022208
4096,72,1,7.205759403792794e+16
4096,55,2,3.602879701896397e+16
4096,67,4,262144
4096,70,2,16
4096,42,5,8
4096,27,8,8
4096,71,2,64
4096,77,2,70368744177664
4096,36,4,1.934281311383407e+25
4096,81,1,2147483648
4096,29,1,3.499601159652919e+100
4096,83,1,17179869184
4096,82,2,4.951760157141521e+27
4096,54,3,1.23794003928538e+27
4096,58,3,5.265614583427859e+64
4096,46,8,3.169126500570934e+29
4096,85,1,1
4096,88,1,1.303703024854071e+92
4096,73,1,6.243497100631984e+144
4096,91,2,2
4096,86,4,4
4096,93,2,1.23794003928538e+27
4096,90,2,4
4096,75,4,6.880495847970215e+105
4096,94,4,6
4096,97,1,281474976710656
4096,87,1,4.763410263543689e+139
4096,99,2,2
4096,89,8,17408
4096,8,5,7.205759403792845e+16
4096,98,2,3.777893186295716e+22
4096,0,12,145135534866568
4096,96,4,524288
4096,60,20,1.475739525896764e+20
4096,44,2,1.74980057982641e+100
4096,95,4,4
4096,2,1,4
4096,84,4,6.901746346790564e+69
4096,50,5,9.722830149078966e+83
4096,92,4,1.082241413170031e+90
4096,22,1,1.7559299170991e+122
4096,59,16,1.329268560914213e+36
4096,25,32,32
4096,65,4,3.006134508750187e+110
4096,78,4,1.225996432692711e+55
4096,74,16,2.430114681772847e+83
4096,80,6,2.894802230932905e+76
4096,79,4,1.773036113801537e+94
4096,52,8,1.834798892792057e+106
4096,76,8,5.092589940836215e+89
8192,19,1,1
8192,14,1,4294967296
8192,4,2,2
8192,16,2,2
8192,25,1,512
8192,0,2,2
8192,13,2,8
8192,18,1,8388608
8192,17,1,16777216
8192,6,2,2.076918743413931e+34
8192,32,1,34359738368
8192,33,2,4
8192,27,4,4
8192,24,4,4
8192,12,1,6.901746346790564e+69
8192,10,2,2
8192,34,4,8388610
8192,39,2,2
8192,2,6,32896
8192,15,4,4
8192,11,8,8
8192,7,2,65536
8192,44,1,3.777893186295716e+22
8192,40,1,1.347997333357532e+67
8192,45,2,4
8192,43,1,2
8192,42,2,1.801439850948198e+16
8192,8,6,24
8192,50,2,2
8192,51,2,128
8192,29,6,20
8192,54,1,1.115037259926531e+43
8192,49,4,4
8192,55,4,274877906944
8192,38,2,2.571100870816723e+61
8192,5,4,1.38035980058728e+70
8192,3,2,1.517710072051351e+82
8192,59,1,4
8192,35,3,4.417117661945961e+71
8192,31,2,2
8192,63,2,256
8192,62,8,8
8192,65,1,4398046511104
8192,57,4,4
8192,52,1,1
8192,22,24,206158430208
8192,68,2,16
8192,70,2,64
8192,69,4,1.622592768292134e+32
8192,41,2,8
8192,47,1,5.311379928167671e+182
8192,72,1,274877906944
8192,74,2,8
8192,64,4,256
8192,75,2,6.646139978924579e+35
8192,77,4,16
8192,79,2,8796093022208
8192,80,2,2
8192,78,8,8
8192,82,1,1
8192,81,4,512
8192,76,1,2.618712486316913e+151
8192,85,4,1.934281311383407e+25
8192,86,1,65536
8192,58,4,4.056481921674807e+31
8192,56,6,24
8192,89,2,16
8192,90,2,2
8192,84,6,2.076918743413931e+34
8192,88,4,16
8192,92,1,1
8192,93,4,64
8192,73,4,1.742245718635205e+42
8192,96,4,2097152
8192,97,1,131072
8192,98,1,1
8192,67,4,16392
8192,99,2,6.96898287454082e+41
8192,87,4,9.526820527089545e+139
8192,48,8,2.371421987580236e+80
8192,21,8,3.36999333339383e+66
8192,36,2,5.814709794364856e+135
8192,91,1,1
8192,23,1,134217728
8192,61,4,2.303443862806117e+164
8192,30,1,2.305843009213694e+18
8192,83,1,1048576
8192,53,6,8.034690221294951e+59
8192,26,4,1.057689557944799e+124
8192,94,4,16
8192,60,2,2
8192,46,1,3.414023389634492e+243
8192,28,50,8.461516400638313e+124
8192,71,16,2.171101673199679e+76
8192,20,4,9.173994463960286e+105
16384,19,1,1
16384,17,1,128
16384,22,2,64
16384,3,2,2.702159776422298e+16
16384,21,4,4
16384,26,2,8
16384,27,2,32
16384,8,4,4
16384,14,4,34
16384,31,1,64
16384,1,4,1.475740230271422e+20
16384,34,1,1099511627776
16384,12,4,3.172221350670228e+29
16384,6,4,4
16384,37,1,1
16384,29,8,33554432
16384,0,2,4
16384,9,2,9.485687950320943e+80
16384,32,8,32
16384,23,1,1.495020541582441e+197
16384,41,1,4294967296
16384,44,2,64
16384,39,4,2048
16384,4,8,1024
16384,47,2,2
16384,42,4,549755813891
16384,45,4,1.621295865853379e+17
16384,2,4,1.684996666696915e+66
16384,48,8,8
16384,50,2,16384
16384,16,24,9007199254742016
16384,5,2,3.919106648525874e+202
16384,51,4,2048
16384,55,2,268435456
16384,49,4,3.70376033356297e+19
16384,52,8,12
16384,30,24,536871424
16384,54,1,9.353610478917779e+49
16384,60,1,4.973232364097866e+86
16384,62,4,8192
16384,38,8,2.417851639229258e+24
16384,58,8,7.880401242948494e+116
16384,64,3,768
16384,66,1,4096
16384,67,1,1
16384,65,4,4
16384,69,1,128
16384,24,2,2.361183241434839e+21
16384,56,8,3.32306998946229e+35
16384,53,1,1.24346015845942e+86
16384,72,2,2
16384,10,2,5.575186299632656e+42
16384,73,1,1.047484994526765e+152
16384,76,4,512
16384,59,4,1.405910560794749e+160
16384,78,2,17179869184
16384,68,20,40960
16384,46,2,1.135685506711902e+133
16384,81,4,128
16384,36,6,1.072755570019724e+155
16384,83,1,1.22600578630319e+55
16384,79,16,4096
16384,15,12,1.511157274525158e+23
16384,28,4,1.193575767383578e+88
16384,77,6,2.371421987580236e+80
16384,63,48,1.441151966657905e+17
16384,85,8,16
16384,90,1,8796093022208
16384,86,6,6
16384,89,4,4
16384,92,1,3.923188584616675e+56
16384,94,1,4096
16384,82,1,2.106245833371144e+65
16384,87,2,5.733746539975179e+104
16384,95,8,8
16384,98,4,4
16384,91,1,4.030567406735727e+264
16384,96,2,4.611686018427389e+18
16384,97,4,1.531227332070482e+24
16384,99,4,4
16384,88,2,32
16384,70,16,7.411598336885403e+78
16384,35,4,131072
16384,61,6,1.187713241759404e+164
16384,40,4,6.703903964971299e+153
16384,80,4,1.032931472839721e+121
16384,57,2,6.703903964971299e+153
16384,71,128,128
16384,84,4,7.012872662409592e+100
16384,74,1,Inf
16384,25,6,1.032899951234763e+121
16384,20,20,1.503067252975937e+110
16384,11,6,1.629628781067589e+91
16384,33,2,9.045669711487259e+220
16384,18,1,5.896816288783658e+166
16384,7,6,Inf
16384,43,8,2.313432234973772e+224
362,9,1,1
362,17,1,32
362,20,1,4
362,18,1,1.441151880758559e+17
362,15,1,34359738368
362,23,1,1.888946593147858e+22
362,12,1,8.507059173023462e+37
362,28,1,1
362,0,1,2
362,19,1,12288
362,4,1,4096
362,30,1,2097152
362,21,2,2
362,6,1,262144
362,8,1,264
362,34,1,1
362,35,1,134217728
362,11,2,8
362,26,1,7.205759618541158e+16
362,3,1,7.378697629483834e+19
362,39,1,1
362,29,2,2
362,10,1,1.23794003928538e+27
362,40,1,128
362,22,4,4
362,32,1,70368744177664
362,45,1,1
362,37,1,262400
362,16,2,1073741824
362,25,1,4
362,7,2,524288
362,14,3,6
362,54,1,1
362,1,2,2199023779840
362,49,1,1
362,33,3,3
362,36,2,1.152921504606847e+18
362,55,2,32
362,41,8,8
362,44,1,12582912
362,60,1,2
362,63,1,4
362,47,3,12288
362,13,8,32
362,24,4,16
362,57,1,2.951479062788645e+20
362,56,1,8
362,61,1,1
362,58,1,16
362,67,2,8
362,69,2,8
362,71,1,32
362,46,2,2
362,27,4,4
362,2,4,18
362,51,4,4
362,62,4,64
362,79,1,1
362,76,1,262144
362,68,4,34
362,53,4,10242
362,73,1,131072
362,72,3,3
362,74,2,2048
362,83,2,2
362,75,2,2148007937
362,87,1,35184372088832
362,48,1,281474976710656
362,84,2,2
362,38,4,1.980704062856608e+28
362,86,2,2
362,78,2,40
362,82,1,1
362,88,1,262144
362,85,2,2
362,96,1,1
362,94,2,2
362,59,8,132
362,98,1,1073741824
362,91,3,24
362,65,10,10
362,66,6,6
362,92,4,8
362,80,1,4.456584141441781e+28
362,43,4,64
362,95,2,1048576
362,52,4,8
362,50,4,512
362,99,3,32773
362,42,12,8388736
362,64,9,9
362,89,8,17592186044424
362,97,2,5.316911983139663e+36
362,93,4,7.378697629483827e+19
362,5,16,32
362,77,4,8320
362,81,12,40
362,90,4,2.230074519853062e+43
362,70,4,8
362,31,12,208
512,2,1,4194304
512,0,1,2048
512,6,1,1
512,19,1,3.169126500570574e+29
512,9,1,1
512,10,1,1
512,16,1,549755813889
512,5,1,7.205759403792794e+16
512,22,2,128
512,18,2,2
512,31,1,1
512,32,1,2097152
512,25,2,2
512,14,1,262145
512,17,1,524288
512,33,2,2
512,11,2,16
512,1,2,24
512,3,4,4
512,12,1,2.361183250230916e+21
512,36,2,4311744512
512,43,1,1
512,20,4,6.14897755471987e+36
512,38,1,9.671406556917033e+24
512,45,1,2
512,13,4,32
512,46,1,256
512,29,1,4.153837486827862e+34
512,40,1,5.764607523034235e+17
512,48,1,1
512,47,2,32
512,50,2,512
512,51,1,268435456
512,21,2,1.584563250285287e+29
512,49,3,12
512,57,1,1
512,15,5,5
512,26,1,270336
512,44,4,4
512,37,4,4
512,28,8,1024
512,24,3,2.951479054563782e+20
512,39,1,1.2701264803068e+30
512,60,1,16
512,58,2,16
512,23,5,1283
512,7,7,7
512,35,2,1.701411834604693e+38
512,53,3,3
512,68,1,68719476736
512,70,1,3.32306998946229e+35
512,55,4,4
512,73,1,1.844674407370955e+19
512,69,2,4
512,64,2,2
512,71,2,16
512,78,1,2048
512,75,1,262144
512,66,2,2
512,79,1,8388608
512,67,3,17
512,82,1,4194304
512,8,4,131088
512,84,1,1
512,81,1,65536
512,87,1,8388608
512,62,4,4
512,27,8,8
512,72,4,64
512,91,2,2
512,41,2,3.603319506547507e+16
512,94,1,1
512,34,3,6710886400
512,63,2,1.934281311383407e+25
512,88,1,2.702159776422299e+16
512,95,1,512
512,93,2,1.934281311383407e+25
512,90,3,36
512,89,2,2
512,98,2,16
512,96,2,2
512,74,2,6.213878712819194e+26
512,97,2,128
512,52,6,35184372613264
512,80,4,4
512,99,1,8
512,86,4,1.063382396627933e+37
512,85,6,135266304
512,42,10,549831311360
512,54,2,16777216
512,92,4,1.801439850948198e+16
512,56,5,4503603941214208
512,30,4,1.427248373270694e+45
512,77,5,140737488355395
512,83,12,48
512,76,8,524804
512,65,3,1.103363082453766e+34
512,61,5,3.650833729046896e+32
512,59,4,4.602873808976721e+46
512,4,26,332
1024,11,1,128
1024,4,1,6.338253001141147e+29
1024,15,1,5.846006549323612e+48
1024,19,1,3.259257562135178e+91
1024,8,2,2
1024,3,2,2
1024,13,2,1024
1024,6,2,128
1024,12,2,32
1024,7,3,3
1024,14,2,32768
1024,27,1,6.387770602712562e+29
1024,18,4,4
1024,32,2,131072
1024,20,1,1
1024,24,4,128
1024,10,4,2051
1024,39,1,1
1024,9,8,256
1024,36,2,3.689349034644236e+19
1024,43,1,65536
1024,34,2,17179869184
1024,22,2,1099780063232
1024,30,8,256
1024,44,1,4096
1024,26,8,16
1024,2,2,512
1024,47,2,18
1024,1,4,44
1024,38,3,1.547425049106725e+26
1024,51,1,6.277101735386681e+57
1024,16,3,6
1024,50,1,524289
1024,56,1,9007199254740992
1024,54,2,65536
1024,48,4,4
1024,49,1,2
1024,40,2,2.658456031183913e+36
1024,57,2,16
1024,31,4,1441792
1024,45,2,160
1024,41,8,8
1024,53,4,7.378697629483821e+19
1024,62,2,8
1024,66,1,1
1024,17,10,1060
1024,63,2,16
1024,64,2,1048576
1024,68,4,4
1024,65,4,49152
1024,67,2,4294967296
1024,59,2,1125899906842624
1024,74,1,256
1024,76,1,2097152
1024,42,5,2251799813693504
1024,61,2,2
1024,5,8,3.128095558252853e+26
1024,77,2,2
1024,78,2,2
1024,29,4,2.475880078570761e+27
1024,72,4,4
1024,73,2,8.034692136914377e+59
1024,70,2,4.79615345916502e+21
1024,52,3,3
1024,87,1,64
1024,80,4,4
1024,69,7,24960
1024,86,2,8388672
1024,90,1,1
1024,91,1,32
1024,88,2,2048
1024,79,2,4503599627378688
1024,92,2,2
1024,75,2,4194304
1024,95,1,3.245185536584267e+32
1024,85,4,524288
1024,83,4,4096
1024,84,6,6
1024,89,2,3.402823669209385e+38
1024,98,4,4
1024,99,4,256
1024,96,2,64
1024,97,2,2048
1024,81,2,8388608
1024,94,2,1.088033237653166e+25
1024,93,4,65536
1024,58,2,2.394524285348731e+53
1024,46,6,10737483872
1024,71,8,6.800207735354279e+23
1024,23,10,4.835703278458517e+24
1024,37,6,33924
1024,55,10,5583457566976
1024,60,4,4
1024,25,8,2.882303761517118e+17
1024,82,14,7.737132624456436e+25
1024,0,10,1.547425049106725e+26
1024,35,8,2.230083026912236e+43
1024,28,9,5.021681388309345e+59
1024,21,18,1.980704096064351e+28
1024,33,10,9.263367138985296e+77
2048,10,1,128
2048,1,1,4
2048,4,2,16
2048,6,2,2
2048,18,2,2
2048,21,2,4
2048,2,2,4
2048,15,1,17179869184
2048,31,1,64
2048,13,2,6.277101735386681e+57
2048,3,2,9.671406557198508e+24
2048,27,4,5.902958103587057e+20
2048,34,1,64
2048,25,4,32
2048,16,4,8449
2048,24,2,2
2048,7,8,64
2048,11,4,1024
2048,17,8,70
2048,29,4,2.477089004390375e+27
2048,32,4,4294983680
2048,40,1,1
2048,41,2,3.022314549036573e+23
2048,45,1,2.348542582773833e+108
2048,46,1,4294967296
2048,43,2,536870976
2048,48,2,4.253529586511731e+37
2048,49,3,3
2048,50,1,1
2048,52,4,4
2048,38,3,1.622592865100647e+32
2048,53,1,1.273147485209054e+89
2048,42,6,196608
2048,36,2,1.115037260445761e+43
2048,44,4,256
2048,55,2,2
2048,58,1,1
2048,8,16,16
2048,59,1,1099511627776
2048,57,2,128
2048,63,1,1
2048,62,2,2
2048,26,12,32
2048,54,2,4
2048,61,1,9.578097130411805e+52
2048,56,4,16384
2048,69,2,2
2048,22,4,16384
2048,70,1,64
2048,39,12,12
2048,72,1,67108864
2048,67,8,8
2048,68,1,5.073078280991488e+30
2048,66,4,8
2048,35,4,33562624
2048,71,4,4
2048,73,1,1.532495540865889e+54
2048,60,4,8388608
2048,37,8,8
2048,75,2,2.156795733372051e+68
2048,82,1,1
2048,77,4,4
2048,78,4,64
2048,81,1,1
2048,84,1,2.230074519853062e+43
2048,86,2,2
2048,64,4,1610612736
2048,90,1,1099511627776
2048,88,2,2
2048,92,1,4.611686018427388e+18
2048,87,4,4
2048,85,1,64
2048,91,3,3
2048,12,8,1.622592768669923e+32
2048,95,1,1.367031702989382e+98
2048,76,12,192
2048,97,1,2
2048,98,2,2
2048,5,4,2.192252455996354e+48
2048,93,4,2162688
2048,99,2,262144
2048,89,4,4
2048,20,6,9.353612708992299e+49
2048,9,16,2533279085363212
2048,94,10,3.094850098213451e+26
2048,19,4,5.142201741629061e+61
2048,28,2,2.13598703592091e+96
2048,65,16,1.980704062856608e+29
2048,51,8,137975824384
2048,47,1,6.901746347192298e+69
2048,33,12,274945015808
2048,83,12,5.265614583427859e+64
2048,14,8,1130297953353728
2048,96,8,5.902958103587057e+20
2048,80,2,2.698627474006779e+67
2048,0,3,7.067389944110204e+72
2048,74,4,4
4096,7,1,512
4096,22,1,1
4096,19,1,1
4096,11,2,2
4096,8,2,2
4096,4,1,2097152
4096,15,2,2
4096,6,4,262144
4096,23,4,4
4096,1,4,536870912
4096,12,1,3.831238852164722e+53
4096,0,4,32
4096,18,4,10
4096,33,1,1
4096,32,1,8
4096,17,2,2
4096,35,2,8388608
4096,3,6,6
4096,5,5,5
4096,27,4,67108867
4096,2,1,9.353610478917779e+49
