N,i,L,U
4096,81,4,2.365170447739767e+105
4096,57,22,3.885337784451693e+84
4096,29,2,3.006134505950507e+110
4096,44,2,1.453677448591214e+135
362,3,1,1
362,8,1,1
362,14,1,2199023255552
362,18,1,2
362,27,1,8796093022208
362,9,1,1
362,23,2,2
362,15,2,4
362,29,1,1
362,24,1,2.882303761517117e+17
362,7,1,1.267650600228229e+30
362,33,1,1
362,31,2,2
362,16,2,3.169126500570574e+29
362,2,2,32
362,32,1,2048
362,19,2,6.189889091086216e+26
362,28,4,4
362,34,2,2048
362,39,2,32
362,40,1,1
362,17,2,2
362,30,2,270532608
362,38,3,3
362,35,1,3.868562622766813e+25
362,25,1,1
362,37,4,17301504
362,46,2,2
362,45,2,2
362,0,4,4
362,12,4,2080
362,51,1,2251799813685248
362,41,2,2
362,43,4,285212672
362,11,2,137438953472
362,20,1,34359738368
362,52,2,2
362,4,4,563224831329284
362,56,2,256
362,44,4,4
362,48,4,8
362,13,2,32768
362,6,2,43285217280
362,60,2,32768
362,59,4,4
362,66,1,17592186044416
362,63,1,8589934592
362,22,8,65536
362,53,1,4
362,71,1,65536
362,72,1,4
362,55,3,96
362,50,2,3.022314909324543e+23
362,54,4,4
362,75,1,128
362,77,1,1
362,78,1,2
362,80,1,1
362,68,2,32
362,21,2,5.902958279508917e+20
362,26,6,96
362,76,4,4741643894784
362,83,1,8388608
362,62,5,268435460
362,86,1,1
362,58,1,1
362,79,3,3
362,1,4,262144
362,90,1,32
362,42,8,4194304
362,89,2,2
362,73,2,2
362,93,1,64
362,96,1,1
362,92,1,2199023255552
362,49,3,2147483650
362,82,2,70368811286536
362,97,1,1
362,64,3,33554464
362,99,1,131073
362,88,2,68753031168
362,70,2,1.180600629016178e+21
362,94,4,4099
362,98,3,259
362,87,2,2.495222891684595e+27
362,61,1,1048576
362,47,4,7.737125245533627e+25
362,84,2,3.565267313141895e+29
362,10,8,8
362,81,3,1.361129467683831e+39
362,65,8,14
362,69,2,8.563486156235759e+45
362,91,2,5.455151694701295e+39
362,95,6,35184376283140
362,36,12,20
362,85,4,3.961408125713217e+28
362,74,2,1.934281311383407e+25
362,57,10,3.48449143727041e+41
362,5,12,2147483660
362,67,10,4.724326449427477e+22
512,6,1,1
512,5,1,16
512,13,1,8
512,21,1,1
512,25,1,1
512,0,1,2
512,14,1,1
512,28,1,8
512,22,1,525312
512,15,2,4
512,8,2,256
512,18,2,8589934592
512,19,4,4
512,16,4,4
512,29,2,1048576
512,30,2,131072
512,2,1,67108864
512,24,2,2
512,17,4,327680
512,7,1,512
512,9,1,2
512,41,2,2
512,3,4,4
512,44,1,8
512,39,1,1
512,10,2,9.671406556917033e+24
512,27,4,4
512,4,3,4398046511106
512,45,1,65536
512,38,2,3.828176627860558e+38
512,36,2,17448304640
512,53,1,262144
512,37,1,1
512,23,3,132096
512,55,1,524288
512,35,1,9.673767740158468e+24
512,57,1,8
512,34,2,2199023255552
512,12,6,6
512,56,2,2
512,58,1,128
512,48,3,131074
512,64,1,9.44473296573929e+21
512,49,2,8
512,61,1,1
512,51,2,2.126764793255865e+38
512,47,2,1.23794003928538e+27
512,68,1,32
512,60,2,6755399441055744
512,62,2,2
512,59,2,5.902958103587057e+20
512,69,1,1.844674407370955e+19
512,70,2,2
512,66,1,5.902958103587057e+20
512,32,4,17179871232
512,52,2,68719476738
512,40,6,20
512,77,1,512
512,81,1,8192
512,33,2,1.980704535093257e+28
512,31,8,400
512,54,2,2
512,65,4,512
512,85,1,2251799813685248
512,43,1,4.56719479446622e+46
512,73,1,9.284550294640352e+26
512,72,4,544
512,79,4,4
512,46,4,8
512,91,1,4096
512,74,2,2
512,50,8,16480
512,88,2,16
512,71,1,1024
512,84,2,7.205759403792794e+16
512,67,2,4294967298
512,97,1,1
512,86,3,18
512,82,2,2.882303847417119e+17
512,75,2,2.85449538541192e+45
512,92,2,1.558380939346983e+23
512,63,4,4.971726913503365e+27
512,99,4,33556496
512,94,2,65538
512,98,4,64
512,89,2,2
512,42,7,8198
512,95,4,258
512,96,1,1
512,90,4,272629760
512,93,4,3.062541302288446e+39
512,78,2,16777216
512,83,2,2
512,1,8,12
512,80,2,4.170063414510783e+35
512,26,3,4.250129834584055e+23
512,76,2,5.798193773217917e+45
512,87,3,3.094850098213451e+26
512,20,20,392
512,11,4,5.022907384742037e+58
1024,2,1,128
1024,0,1,1.208925819614629e+24
1024,17,1,3.961408125713217e+28
1024,24,1,2
1024,5,2,2
1024,14,1,64
1024,1,2,4
1024,12,2,16
1024,3,2,128
1024,16,2,32
1024,7,2,3.602879701896397e+16
1024,25,2,16
1024,28,2,2176
1024,4,4,131072
1024,33,2,2
1024,26,3,3
1024,18,3,96
1024,38,1,1
1024,11,2,17179869185
1024,39,1,33554432
1024,29,1,1.471195719231253e+56
1024,42,2,8
1024,41,2,2
1024,8,2,8
1024,36,2,545259520
1024,45,1,16
1024,21,2,2.658455991569832e+36
1024,50,1,1099511627776
1024,15,4,17180917760
1024,10,2,2
1024,6,1,1.399840463861128e+101
1024,40,1,6.490371097347051e+32
1024,46,3,4294967312
1024,47,2,2
1024,53,2,4
1024,48,2,33554688
1024,56,1,4.951760157141521e+27
1024,57,2,8
1024,59,2,2
1024,30,6,24
1024,52,1,1.298074224305113e+33
1024,51,4,514
1024,13,2,64
1024,20,4,34359738384
1024,19,4,33280
1024,31,8,128
1024,60,8,8
1024,54,6,6
1024,68,4,128
1024,66,2,256
1024,72,1,562949953421312
1024,73,2,8
1024,63,4,2064
1024,55,2,23622320128
1024,61,4,34359755264
1024,75,2,2097152
1024,65,3,1.701411834604692e+38
1024,79,1,268435456
1024,76,2,2048
1024,81,1,2
1024,78,2,256
1024,67,4,4
1024,80,4,8
1024,27,4,1.025623389013334e+53
1024,9,10,56
1024,83,4,4
1024,82,3,301991936
1024,84,1,128
1024,58,10,4458496
1024,90,1,1
1024,85,3,8193
1024,49,4,3.498102731947247e+41
1024,92,1,524288
1024,88,2,12
1024,87,2,16
1024,74,2,5.764607523369779e+17
1024,99,1,1
1024,44,4,3.022315269612513e+23
1024,64,4,3.868562622766813e+25
1024,98,1,2.371421987580236e+80
1024,77,1,4.457699006664294e+40
1024,94,2,134217730
1024,86,1,8.627182933488205e+68
1024,69,3,6.338253001510082e+29
1024,93,5,5
1024,96,2,2
1024,70,4,1.844674847175606e+19
1024,23,6,524292
1024,91,4,17179869184
1024,97,1,1
1024,62,1,5.142201741928084e+61
1024,89,2,2.354958728056453e+46
1024,95,2,2.854498107670896e+45
1024,71,12,1024
1024,37,8,2.760867038382895e+70
1024,35,4,5.989480081358898e+42
1024,34,6,2.993155353253689e+52
1024,22,5,80
1024,43,1,2.894802230932905e+76
1024,32,28,1.557096464905029e+27
2048,1,1,8
2048,20,1,65536
2048,3,1,1.844674407370955e+19
2048,25,1,2
2048,16,2,2
2048,0,2,2
2048,26,2,32
2048,22,2,70377334112256
2048,19,1,1.161928703861588e+18
2048,24,3,6
2048,29,2,8192
2048,17,2,4.567192616659072e+46
2048,28,1,128
2048,12,2,268435456
2048,33,1,1.208925819614629e+24
2048,6,3,132
2048,14,4,8388608
2048,7,4,4
2048,8,2,562954248388608
2048,37,2,512
2048,42,2,2
2048,32,2,32768
2048,44,4,2048
2048,45,2,4294967296
2048,5,1,1
2048,38,4,131072
2048,47,2,8192
2048,48,2,2
2048,49,2,2
2048,31,2,8389152
2048,53,1,8
2048,40,6,6
2048,43,2,33
2048,41,2,1073741824
2048,46,2,9.903529759016008e+27
2048,57,1,1.511157274518286e+23
2048,50,2,3.13855086769334e+57
2048,35,2,2
2048,52,4,4
2048,61,1,1125899906842624
2048,56,2,8651016
2048,59,2,7.975368925447445e+36
2048,51,2,1.532495540865889e+54
2048,21,12,48
2048,62,6,6
2048,4,14,3.022314549212495e+23
2048,63,4,128
2048,65,2,8192
2048,67,1,1.298074214633707e+33
2048,69,4,8192
2048,23,8,1.517060232621874e+23
2048,73,2,32
2048,75,2,32768
2048,66,5,10
2048,64,2,268435456
2048,58,10,22
2048,68,8,9.961221015628278e+56
2048,79,1,16384
2048,34,4,4224
2048,81,2,8912896
2048,36,4,128
2048,55,10,2251799847241222
2048,72,5,549755813952
2048,54,2,8.627182933488205e+68
2048,30,8,1.844674407370955e+19
2048,86,2,3.777893193332591e+22
2048,83,6,20
2048,80,4,32
2048,91,1,6.805647338418769e+38
2048,90,2,64
2048,10,2,2.350457160442998e+144
2048,94,1,1
2048,88,4,4
2048,95,2,20
2048,87,2,5.070602400912918e+30
2048,92,4,8
2048,97,1,1.298074214633707e+33
2048,98,1,3.169126500570574e+29
2048,77,1,268435456
2048,82,10,384
2048,60,5,8589934802
2048,85,2,9.578097130411805e+52
2048,76,16,16
2048,99,4,4398046512128
2048,78,8,2.997595911977815e+19
2048,71,10,2.508833834834695e+43
2048,11,4,2.591187596367622e+61
2048,13,12,6.338253001141509e+29
2048,39,4,3.213876088517981e+60
2048,89,4,4
2048,70,9,84
2048,74,4,2.143380143203177e+37
2048,93,4,4294967298
2048,9,5,5.65391060729083e+73
2048,2,64,137443147808
2048,15,8,268435456
2048,84,28,1.298074215011511e+33
2048,27,1,3.669597785584114e+106
2048,96,4,10
4096,11,1,1
4096,13,1,128
4096,14,1,1
4096,0,2,2
4096,15,2,9007199254740992
4096,16,4,4
4096,28,1,1
4096,27,2,64
4096,20,1,5.316911983139663e+36
4096,26,2,4
4096,1,2,4194304
4096,3,4,4
4096,2,2,2
4096,25,3,528384
4096,30,2,7.555786372591432e+22
4096,8,2,8.112963841460668e+31
4096,4,4,256
4096,10,8,32816
4096,34,2,4.253529586511731e+37
4096,41,1,65536
4096,9,2,1.652639921975621e+122
4096,23,8,8
4096,35,1,3.831238852164722e+53
4096,36,4,2.305843009213694e+18
4096,31,4,3.602879701896398e+16
4096,48,1,1
4096,24,3,2.451992865385422e+55
4096,32,8,8388608
4096,49,2,33562624
4096,45,4,4
4096,12,5,3.602879702053685e+16
4096,50,1,8.307674973655724e+34
4096,43,4,4098
4096,54,1,1
4096,56,1,64
4096,53,2,128
4096,55,2,65536
4096,51,1,1.742245718635205e+41
4096,59,1,1
4096,57,4,2048
4096,37,4,2286984185774080
4096,38,4,2.428336115282161e+83
4096,62,1,1.361129467683754e+39
4096,60,2,570425344
4096,65,4,32
4096,64,4,10
4096,69,1,1
4096,63,6,6
4096,21,4,3.128887259649771e+93
4096,17,2,7.515336264876266e+109
4096,72,1,4
4096,71,2,16
4096,74,1,4.973232364097866e+86
4096,73,2,4096
4096,75,2,16384
4096,67,6,6
4096,77,1,16
4096,66,1,1.461501637330903e+48
4096,80,1,4
4096,70,2,1.622592768292134e+32
4096,78,3,3
4096,5,12,12
4096,84,2,2048
4096,81,3,6
4096,68,5,5
4096,88,1,2
4096,58,4,3.653754093327257e+47
4096,89,4,8
4096,76,8,8
4096,91,2,32
4096,82,6,6
4096,6,2,1.157920892373162e+77
4096,22,8,3145792
4096,83,1,9.223372036988994e+18
4096,93,2,4
4096,97,3,1049600
4096,40,4,6.427752177035961e+60
4096,79,12,12
4096,61,6,3.940200619639448e+115
4096,99,1,256
4096,39,4,7.404558427247076e+41
4096,96,2,2
4096,19,24,2.298743311298833e+54
4096,46,1,1.056811878355029e+87
4096,33,4,8.343699359066055e+94
4096,90,4,262144
4096,92,4,4.136234230737447e+84
4096,94,2,9.3941703310954e+108
4096,29,6,2.348542582773833e+108
4096,85,4,4.715644217296916e+49
4096,7,4,2.361183241434823e+21
4096,44,2,5.846006560212647e+48
4096,87,6,2.546294970418108e+89
4096,86,3,1.197262141301476e+52
4096,18,8,1.629628781067589e+91
4096,52,1,3.006134505950507e+110
4096,42,20,103079215116
4096,95,4,5.339987960162039e+95
4096,98,20,2.608679197193351e+92
4096,47,16,2147483648
8192,2,1,4096
8192,11,2,2
8192,15,2,4
8192,21,2,256
8192,17,2,2
8192,14,1,1.174271291386917e+108
8192,27,1,524288
8192,6,2,1048576
8192,0,2,1.934281311383407e+25
8192,10,2,8
8192,31,1,512
8192,19,3,8388610
8192,5,2,2.596148429267414e+33
8192,1,4,16
8192,37,1,1
8192,4,2,65536
8192,13,1,1.471195719231253e+56
8192,40,2,16
8192,36,2,5.575186299632656e+42
8192,35,2,2
8192,28,4,8192
8192,8,2,1.496577676626845e+51
8192,33,1,2.394524282602951e+52
8192,41,2,4
8192,39,4,8
8192,42,2,1.038459371706966e+34
8192,22,4,1.441151880758559e+17
8192,26,7,1568
8192,51,1,6.189700196426901e+26
8192,3,4,9.134385233318143e+46
8192,53,1,134217728
8192,7,3,24
8192,25,4,5.070602400912918e+30
8192,30,8,16
8192,16,1,7.205759403792794e+16
8192,34,16,16
8192,9,4,1024
8192,57,2,2.305843009213696e+18
8192,59,2,8796109799424
8192,29,1,3.5681192317649e+44
8192,47,2,6.493540199669105e+32
8192,62,4,16384
8192,18,16,16
8192,52,12,25165830
8192,60,1,5.092589940836215e+89
8192,64,4,16
8192,38,2,6.189700196426901e+26
8192,67,3,67108864
8192,48,4,2.028240960365167e+31
8192,71,1,64
8192,24,2,1.115037259926531e+43
8192,72,2,262144
8192,74,1,524288
8192,76,1,8192
8192,73,2,4
8192,65,5,40
8192,77,2,2
8192,32,8,5.021719701282467e+58
8192,58,8,8
8192,80,4,1.152921504606847e+18
8192,83,4,32
8192,78,3,7.378697629483821e+19
8192,66,12,12
8192,86,1,1
8192,54,4,4
8192,88,1,4.722366482869645e+21
8192,87,2,2
8192,61,1,8.034690221294951e+59
8192,12,16,128
8192,82,8,256
8192,93,1,2147483648
8192,94,1,65536
8192,63,4,66
8192,85,1,1.028440409625575e+62
8192,95,1,524288
8192,90,4,2.568967366681087e+24
8192,75,4,1.584563250285287e+29
8192,70,8,3.689348814745266e+19
8192,49,6,4.676878831952073e+49
8192,98,4,4
8192,45,4,33554432
8192,89,12,655360
8192,96,32,32
8192,55,3,7.139624462361098e+131
8192,23,3,4.567192616659072e+46
8192,20,4,9.263367138985296e+77
8192,79,4,1.732918558825509e+128
8192,46,4,3.213925128375288e+60
8192,92,12,5.142201741628769e+61
8192,99,2,1.26243261637161e+212
8192,50,4,2.034916513940385e+236
8192,44,3,1.503067432160302e+110
8192,81,16,1.807805299791364e+60
8192,68,12,3.949210937877394e+64
8192,56,3,2.106245833371144e+65
8192,97,12,3.035420144102702e+82
8192,91,28,4.681372432075548e+49
8192,84,1,6.331658277711476e+175
8192,43,16,131084
16384,4,1,4
16384,3,1,65536
16384,22,1,1
16384,14,1,16
16384,20,1,8192
16384,2,1,3.599131035634557e+162
16384,27,1,16384
16384,7,2,2
16384,13,2,8194
16384,5,2,2
16384,6,2,2251799813685248
16384,32,1,2.596148429267414e+33
16384,15,2,2048
16384,33,2,257
16384,36,2,8
16384,38,1,16
16384,0,4,1236950581248
16384,24,2,2097152
16384,31,2,32
16384,10,2,2
16384,16,8,8796093054976
16384,23,2,1.226146090460374e+55
16384,41,2,167772160
16384,17,4,2050
16384,40,2,16
16384,21,8,8
16384,47,2,281474976710656
16384,50,2,256
16384,45,4,6
16384,42,6,268468224
16384,51,2,2
16384,37,4,4
16384,43,8,4096
16384,52,2,1099511627792
16384,25,2,7.88040123929323e+115
16384,58,1,2
16384,59,1,1
16384,60,1,16777216
16384,35,4,6.070840288205403e+83
16384,62,1,3.301840819597908e+268
16384,12,4,2.428336115282161e+83
16384,30,32,32
16384,64,4,32768
16384,55,16,16
16384,66,2,2
16384,68,1,256
16384,9,3,34359738376
16384,70,4,4
16384,46,2,1.303703024854071e+92
16384,56,4,4
16384,44,16,5.766014897917788e+17
16384,71,1,17179869184
16384,75,2,32
16384,73,1,7.846377169233351e+56
16384,69,2,2
16384,26,1,1
16384,79,1,8192
16384,76,8,1.844674407370955e+19
16384,81,3,12
16384,82,3,2147483650
16384,78,2,4096
16384,48,12,1.441151880759219e+17
16384,72,1,6.070840288208186e+82
16384,85,1,2.076918743413931e+34
16384,83,1,3.57986298980937e+249
16384,88,4,4
16384,11,12,8.74900302950235e+99
16384,49,16,1.115037259926531e+43
16384,91,2,8.22752278660603e+62
16384,67,4,1.10427941548649e+71
16384,92,2,64
16384,94,4,3.291009114642412e+63
16384,61,2,1.004336756566725e+59
16384,65,16,9007199254740992
16384,96,6,5.354556135364041e+33
16384,98,1,9.223372036854776e+18
16384,99,2,2
16384,54,2,1.065952749674276e+124
16384,89,6,262176
16384,95,8,73728
16384,97,2,512
16384,57,6,1.130782121458166e+74
16384,80,1,5.209386275687386e+238
16384,90,4,8.069530869021589e+118
16384,34,6,2.772669694120815e+129
16384,29,2,2.907354897182428e+135
16384,18,3,3.078281734093319e+114
16384,86,12,3.653754093327257e+47
16384,8,8,7.098034416949286e+131
16384,63,2,Inf
16384,87,2,9.036844667866296e+220
16384,1,1,3.599131035634557e+162
16384,19,30,4.789085245471605e+52
16384,84,4,1.81150196391434e+170
16384,39,6,1.34078079299426e+154
16384,93,4,7.621456421669903e+140
362,21,1,1
362,0,1,2
362,9,1,2
362,18,1,65536
362,12,1,2.85449538541192e+45
362,20,2,2
362,2,2,2
362,27,1,1
362,7,2,2112
362,28,1,1
362,4,4,4
362,3,2,2
362,25,2,64
362,19,4,4
362,26,2,4096
362,33,1,1
362,38,1,524288
362,37,1,8192
362,8,2,8
362,30,2,2
362,13,1,34078720
362,1,3,4
362,34,2,2
362,31,2,2147483650
362,39,1,1
362,5,4,4
362,32,2,2
362,15,1,1
362,42,1,1024
362,16,1,8.711228593176025e+40
362,49,1,16
362,51,1,1048576
362,36,1,3.961408125713217e+28
362,53,1,1
362,44,2,2
362,29,4,4
362,17,1,67108864
362,54,1,137438953472
362,55,1,268435456
362,56,1,8
362,47,2,8
362,22,4,64
362,40,3,4
362,35,2,67633152
362,11,2,4
362,52,2,64
362,63,1,1
362,67,1,16
362,62,2,2
362,61,2,2
362,72,1,1.393796574908164e+42
362,69,1,4194304
362,60,4,32
362,43,2,283467876352
362,71,1,16793600
362,59,2,2
362,46,4,4
362,77,1,1
362,74,1,128
362,76,1,64
362,57,2,2048
362,81,1,262144
362,78,2,16
362,82,2,2
362,85,1,1
362,14,2,4
362,87,2,64
362,89,1,1
362,23,2,8
362,88,2,1048576
362,83,4,4
362,90,1,256
362,68,4,4
362,66,4,1236950581248
362,91,2,8
362,79,2,549755813889
362,50,3,18
362,65,4,34628173824
362,95,2,4097
362,84,3,2199023321094
362,96,2,33024
362,94,2,65544
362,41,6,88
362,99,1,2
362,98,4,256
362,86,8,8
362,75,2,2
362,10,2,2048
362,92,2,96
362,80,8,65536
362,93,4,4
362,73,4,16384
362,58,4,4
362,48,7,4.105009170270321e+31
362,24,3,1.622592768292134e+32
362,64,16,2.044163964120475e+31
362,6,4,1.584563250285287e+29
362,45,13,1.890791267555229e+22
362,70,4,64
362,97,11,1.063382396627933e+37
512,5,1,4
512,16,1,64
512,4,1,1024
512,0,1,1.547425049106725e+26
512,8,1,2.028240960365167e+31
512,22,1,1
512,12,1,128
512,6,2,2
512,31,1,524288
512,20,2,4
512,14,1,1.106804644422573e+20
512,13,2,64
512,26,2,2
512,1,2,1024
512,24,1,1048576
512,18,2,65536
512,19,4,4
512,33,2,512
512,35,2,2
512,41,1,1
512,17,3,12
512,21,4,4
512,42,2,2
512,43,1,16384
512,37,2,4.722366482869645e+21
512,34,2,256
512,32,2,4
512,49,1,131072
512,7,1,16777216
512,15,1,1
512,40,2,2
512,50,2,256
512,53,1,1
512,55,1,1
512,44,2,4
512,56,1,4.951760157141521e+27
512,54,2,2
512,52,2,9.223372036854776e+18
512,61,1,1
512,51,2,1024
512,46,2,3.402823669209385e+38
512,48,1,1125899906842624
512,27,4,536870920
512,2,4,4
512,29,8,8
512,45,4,1048578
512,36,2,4294967296
512,58,3,33
512,57,2,9.223372036854776e+18
512,66,1,2.951479051793528e+20
512,65,4,128
512,28,3,1.934281311383407e+25
512,74,1,16
512,10,6,65540
512,67,2,4295491584
512,75,1,4096
512,63,2,4224
512,38,4,8
512,73,2,4
512,69,2,1099511627776
512,47,2,1.038459371706966e+34
512,71,2,32
512,78,1,1.063382396627933e+37
512,86,1,16777216
512,84,1,137438953472
512,88,1,1125899906842624
512,62,2,171798691840
512,76,2,2
512,72,2,256
512,30,2,33562688
512,79,1,3.689355851618007e+19
512,90,2,1024
512,91,2,2
512,89,1,1
512,93,4,4
512,82,6,68
512,85,3,3.022314549212497e+23
512,96,2,32768
512,97,2,8
512,83,3,3
512,92,3,3
512,77,6,6
512,3,1,16
512,99,1,128
512,68,5,8796101836808
512,60,16,16
512,95,4,8388610
512,39,2,3.245185536584267e+32
512,98,6,131108
512,94,2,2251799813685312
512,59,12,24
512,9,10,1.511157274529292e+23
512,81,16,528
512,87,1,1.584563250285287e+29
512,80,2,7.430939385161318e+16
512,64,8,8
512,70,1,4.253529586511731e+37
512,23,4,2.403877893081869e+52
512,25,3,1.929182161276792e+50
512,11,24,36
1024,18,1,1
1024,17,1,1
1024,3,1,8
1024,13,1,1
1024,27,1,4
1024,1,2,2
1024,6,2,2
1024,0,2,2
1024,9,2,2
1024,25,2,4
1024,31,2,2
1024,2,2,549755813889
1024,12,4,8192
1024,15,2,48
1024,36,1,16
1024,26,1,4
1024,21,1,1.338044711911837e+44
1024,39,1,1.053122916685572e+65
1024,41,1,1.361129467683754e+39
1024,14,4,274877906944
1024,20,4,4
1024,40,2,268435968
1024,34,2,8192
1024,37,1,2
1024,24,4,4
1024,29,2,301989888
1024,42,2,128
1024,43,1,1
1024,49,1,1
1024,51,1,2.882303761517117e+17
1024,32,4,128
1024,45,2,8589934592
1024,10,1,6.044721331793514e+23
1024,47,4,32
1024,5,2,1.267650600228229e+30
1024,56,1,8
1024,11,6,6
1024,33,2,4
1024,55,2,2
1024,58,2,2
1024,60,2,6
1024,30,3,5.846006549323778e+48
1024,62,2,16777216
1024,65,1,1
1024,59,3,20
1024,57,2,262160
1024,8,8,8
1024,66,2,16
1024,44,2,2199023257616
1024,71,1,1.393796574908164e+42
1024,70,2,32
1024,68,1,3.039923405648278e+51
1024,74,2,16777217
1024,75,1,134217728
1024,63,2,2
1024,76,2,5
1024,46,1,2.338402619729445e+49
1024,16,4,9.13438577776993e+46
1024,53,4,4
1024,38,4,1.180592184766876e+21
1024,50,4,4
1024,80,4,4
1024,77,2,2.417854233302644e+24
1024,81,4,10
1024,79,2,3.602879701896397e+16
1024,48,8,64
1024,89,1,1
1024,87,4,4
1024,91,1,9.223372036854776e+18
1024,64,1,1
1024,73,4,1.393796574908164e+42
1024,84,4,128
1024,78,4,1073758208
1024,92,1,1048576
1024,82,1,7.846377169233351e+56
1024,96,1,1
1024,83,4,8796093022208
1024,99,2,2
1024,90,1,1
1024,88,4,4
1024,54,2,1.141798154164768e+46
1024,94,4,1.152921504606847e+18
1024,19,8,5.764607523034235e+17
1024,98,8,1024
1024,85,2,9.284550294640352e+26
1024,97,2,2.03220236849088e+31
1024,72,8,16384
1024,52,6,12
1024,22,10,262153
1024,86,16,16
1024,28,1,1
1024,23,1,1.622618344326773e+33
1024,93,2,2
1024,7,20,1.773292353277133e+17
1024,35,4,2.873429139123596e+53
1024,67,6,2.695994666715064e+67
1024,95,12,1.393807219131936e+42
1024,69,3,3.676186740661865e+32
1024,4,6,1.60693804425899e+60
1024,61,2,2.993246697106022e+51
2048,13,1,64
2048,14,1,4
2048,10,1,32
2048,17,1,2
2048,25,1,5.192296858534828e+33
2048,27,1,3.064991081731778e+54
2048,1,2,2
2048,3,2,65536
2048,9,2,16
2048,15,1,2199023255556
2048,6,2,8
2048,21,2,16
2048,0,2,2097152
2048,28,1,5.764607523034235e+17
2048,16,2,8
2048,4,2,65536
2048,20,2,8594128896
2048,12,2,2
2048,39,2,4
2048,38,1,3.006134505950507e+110
2048,42,2,65
2048,5,1,141837002080256
2048,41,4,1048576
2048,46,1,1
2048,26,2,4.722366482869645e+21
2048,37,4,549755813890
2048,24,4,4
2048,18,4,2147483648
2048,50,1,2048
2048,48,1,3.961408125713217e+28
2048,19,2,16
2048,7,6,640
2048,55,1,1.298074214633707e+33
2048,54,2,2
2048,43,4,3.022314549036573e+23
2048,53,1,1
2048,44,2,2048
2048,51,2,3.602879701896397e+16
2048,33,1,2048
2048,60,1,2
2048,45,4,4
2048,63,1,562949953421312
2048,59,1,2.722258935367508e+39
2048,52,4,7.20575940379607e+16
2048,35,1,67108864
2048,56,2,524290
2048,67,4,1.44119586122367e+17
2048,66,1,1.78405961588245e+44
2048,71,1,536870912
2048,72,1,1
2048,47,12,40
2048,70,2,64
2048,11,3,1.020857546203839e+39
2048,58,5,16777219
2048,65,8,8
2048,75,1,3.169126500570574e+29
2048,79,1,1
2048,68,8,8
2048,31,4,128
2048,81,2,1024
2048,80,4,1024
2048,30,8,262144
2048,73,6,33554448
2048,85,2,128
2048,87,1,1
2048,74,8,64
2048,29,4,6.070840288205403e+82
2048,83,2,6.338253001141147e+29
2048,32,2,1.10427941548649e+71
2048,89,1,1048576
2048,64,1,1
2048,91,2,9
2048,69,12,12294
2048,84,8,16777216
2048,82,2,34
2048,2,6,2.305851805306716e+18
2048,95,4,16384
2048,78,4,2.854843834555647e+45
2048,96,2,3.741458464044039e+50
2048,94,2,1.475739525896764e+20
2048,77,3,1.063382396627933e+37
2048,61,16,128
2048,86,4,8.920298079412249e+43
2048,23,12,1.156960047531191e+40
2048,36,10,1.661534994731145e+35
2048,34,4,3.868562622766813e+25
2048,57,4,4
2048,90,12,24
2048,49,2,4.903985730770844e+55
2048,88,1,549755813888
2048,98,8,1073741824
2048,40,12,3072
2048,92,4,1048576
2048,62,24,96
2048,99,10,1.130782121458166e+74
2048,8,1,1
2048,76,4,7.136238463529812e+44
2048,97,4,7.177816200662186e+72
2048,22,8,12582914
2048,93,19,1.209553008913152e+24
4096,1,1,32768
4096,13,1,2
4096,9,1,17179869184
4096,18,1,1
4096,25,1,16
4096,3,2,2
4096,7,2,2
4096,2,2,2
4096,21,2,4096
4096,27,1,65536
4096,22,2,32768
4096,24,2,17592186044416
4096,30,1,8388608
4096,29,2,4294967296
4096,16,2,1.169201309864722e+49
4096,35,2,8192
4096,34,2,32
4096,23,2,2
4096,4,4,5
4096,31,3,66
4096,10,1,4.856672230564323e+83
4096,36,2,2
4096,6,8,8
4096,43,2,64
4096,0,4,8
4096,46,1,5.764607523034235e+17
4096,41,4,4
4096,42,2,2
4096,48,2,128
4096,5,8,16
4096,51,2,8192
4096,15,4,140737488355328
4096,37,2,34359738368
4096,20,6,17592186044736
4096,39,8,8
4096,57,1,2.417851639229258e+24
4096,55,2,562949953421312
4096,56,1,549755813888
4096,14,3,4.212491666742287e+65
4096,53,2,1.961594292308338e+56
4096,59,1,2.172066015663992e+65
4096,64,2,2
4096,52,8,256
4096,63,2,2
4096,66,1,2
4096,62,4,536870912
4096,47,8,16
4096,26,8,1.014120480182584e+31
4096,70,2,4
4096,33,6,1.808476725365965e+16
4096,60,4,536870912
4096,8,2,3.369993346781711e+66
4096,68,4,8
4096,71,2,2
4096,74,2,536870912
4096,73,2,8.034690221294951e+59
4096,76,4,4
4096,45,1,2.056880696651508e+62
4096,12,5,1.801439850948506e+16
4096,65,4,9.807971461541689e+55
4096,83,1,64
4096,82,2,2
4096,84,2,8
4096,58,1,4
4096,77,8,2048
4096,81,1,2.428336115282161e+83
4096,87,1,1
4096,11,7,3174400
4096,80,2,4
4096,90,3,1.487268740942833e+20
4096,89,2,4.611967493404099e+18
4096,40,2,1.722139547711234e+97
4096,54,4,8.507060187159416e+37
4096,92,2,2.632817335076706e+64
4096,78,2,4.313591466744102e+68
4096,95,4,4
4096,98,4,4
4096,97,2,3.885337784451458e+84
4096,99,2,8192
4096,93,3,3
4096,85,6,1.60693804425899e+60
4096,50,8,1024
4096,28,4,4.611686018427388e+18
4096,91,4,6.044634862680669e+23
